text,username,replycount,retweetcount,likecount
"A packed MCG. First the national anthem, then an unreal batting display from @imVkohli followed by the whole stadium singing Chak de India. It could not get any better than this.

Blessed to have witnessed this! #INDvPAK 
@Moulinparikh",RajalArora,2,75,853
The indian cricket fans are reported to have started leaving Melbourne Cricket Ground. This perhaps has been in the genes of indians to either leave the stadium early or set the stadium on fire before leaving whenever team India is defeated. #T20WorldCup,ArfaSays_,881,58,851
"Kohli you BEAUTY 🥺❤️

What a Thrilling Encounter 🥳

#INDvPAK #PKMKBForever",BhaiiSamrat,19,114,850
"🟠Yess! Unbelievable. What a match. UAE win.
@t20worldcup
 #wewinnenveelmetsport #teamnl #joinourjourney #samensterker #fairtree #t20worldcup #icc #haveaniceday",KNCBcricket,40,38,847
What a start to the game 👌 #INDvPAK,hershybru,6,18,844
"India, New Zealand and Rain 💔
#T20WorldCup #SportsYaari",manoj_dimri,14,26,843
"OMG Kohliiiii u beauty. Whether we win or not... Whattey knock it was man... Pure Maaddddddddd 🔥

#T20WorldCup",Kettavan__Memes,1,253,841
"15 minutes left for the Toss! What do you think #TeamIndia should do first?

#INDvPAK #iQOOGameOfFones #T20WorldCup",IqooInd,505,511,840
"Indian fans at the Jolimont Metro station are screaming India..India..Kohli..Kohli. Absolutely crazy scenes!

#INDvPAK #T20WorldCup",18prajakta,4,55,837
This atmosphere is unbelievable #MCG #INDvPAK @FoxCricket @T20WorldCup,KathLoughnan,5,27,835
Sarpatta Parambarai's dominating supremacy in the World Cup rivalry slowly coming to an end? Time for a brand new Idiyappa Parambarai reign or can Kabilan do his thing? #IndvsPak #T20WorldCup,SriniMaama16,17,38,834
"What a Game Thiss WAS!!

#INDvPAK",REALsaeedajmal,17,17,833
Kingggg is backkkk #ViratKohli ❤️ #INDvPAK,shefali_bagga,5,54,830
"NEWS ALERT: Fakhar Zaman has been ruled out of Pakistan's clash against India. Shan Masood is fit and available.

#INDvPAK #T20WorldCup",Cricketracker,11,35,826
"WICKET!!! There’s the breakthrough. 

Shami on 🎯. 

Iftikhar goes! 👏🏻👏🏻

#PlayBold #TeamIndia #INDvPAK #T20WorldCup",RCBTweets,4,73,824
"Well effort boys @mnawaz94 @HarisRauf14 @iNaseemShah

#INDvPAK",iamqadirkhawaja,16,19,824
"2 x fours. 4 x sixes. Iftikhar Ahmed plays a crucial knock when Pakistan needed him to 🔥

#INDvPAK | #T20WorldCup",ESPNcricinfo,16,68,822
"All set to have a full game at @MCG
InshahAllah Pakistan will win. Good luck boys. 🇵🇰❤
#PakvsIndia #INDvPAK",ImSaeedAnwar,17,30,821
"So it will be India vs Netherlands on Oct 27. UAE, with this close win over Namibia, have helped teams in Group 2 avoid Sri Lanka in Super 12. #T20WorldCup",rawatrahul9,6,26,821
"The ball is dancing I swear 🤬

#PakvInd #T20WorldCup",iihtishamm,42,58,817
"The first six of Harris was one of the finest I have seen . It was like boss I have to hit even if it’s the best ball in the world , I just have to hit it . The key as he said was “I kept my body still” ! #Viratkohli #INDvPAK #T20WorldCup2022",vikramsathaye,8,66,816
"Highest crowd attendence in recent cricket matches....

104,859 at the Narendra Modi Stadium, Ahmedabad on 29 May 2022 - #IPL2022 final #GTvRR

90,293 at the Melbourne Cricket Ground, tonight - #T20WorldCup22 #INDvPAK #PAKvIND",mohanstatsman,8,74,814
"NEWS: Shami marking his run-up, could play the #INDvPAK game. Hope he does well if he starts.",CricCrazyNIKS,13,23,813
"A World Cup setting, a neutral venue, and that puts India and Pakistan to their stiffest test 🇮🇳 x 🇵🇰 

#INDvPAK | #T20WorldCup",ESPNcricinfo,22,57,811
"Q11. Which country do you think will have scored more runs in the first 10 overs in the #INDvPAK match today?

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,796,583,811
"Aaoo jee Haris Rauf!! A much needed SIX

#INDvPAK",IsbUnited,1,23,811
"WICKET!! Hostile bowling from Arshdeep! 

Simple catch for DK. 

Asif Ali is gone. 

#PlayBold #INDvPAK #T20WorldCup",RCBTweets,4,49,808
That’s an epic!!👏👏👏💪🏻💪🏻 #INDvsPAK2022 Bahubali of chasing @imVkohli is back!!,devakatta,0,156,805
"#ViratKohli matters #GOAT𓃵
#KingKohli
#INDvsPAK2022",manupunjabim3,2,112,803
"Tell us which #iQOO smartphone are you eyeing at #iQOOGameOfFones and why you should win* it? Stay Tuned to our social handles to know more!

#iQOO #IndvsPak #iQOOMegaGiveaway #T20WorldCup

*T&amp;C Apply",IqooInd,563,498,802
KL Rahul can become a bunny of any club fastbowler of Lahore Karachi and Rawalpindi. This indian batter has never scored against Pakistan. He always looked under pressure!😅😅 #INDvPAK,ArfaSays_,137,59,802
"Q4. How many wickets do you think team India will take today in the #INDvPAK match today?

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,799,576,802
"Q3. Which bowler do you think will get the maximum wickets in the #INDvPAK match today?

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,812,585,801
"Virat Kohli - What a gem of the cricket! 

#INDvsPAK2022 #TeamIndia",CSKFansOfficial,1,69,799
"My pick for today's #INDvPAK 
Rohit
KL
Virat
SKY
Hardik
DK
Axar
Bhuvi
Arshdeep
Shami
Chahal
#BleedBlue 
#TeamIndia 
#T20WC2022",munafpa99881129,39,47,798
@klrahul @imVkohli Can't wait for your 20 ball 50 against Netherlands 🔥,_ahania,16,26,798
I hope the fools who attacked &amp; trolled @imVkohli are now ready with profuse apologies,bainjal,2,100,797
If you giving so many chances to KL why not Sanju or Shikhar. #justasking  #TeamIndia,TheSatyaShow,54,58,794
"WICKET! Two wickets in the over for Hardik! 👏🏻👏🏻👏🏻

Sky safe as houses. 

Haider Ali departs. 

#PlayBold #TeamIndia #INDvPAK #T20WorldCup",RCBTweets,2,55,793
"Today's attendance at the MCG is 90,238
#INDvPAK #T20WorldCup",SajSadiqCricket,3,55,788
"A must-win match for Zimbabwe, and Sikandar Raza steps up once again 👏

This is his second Player of the Match award in three #T20WorldCup games 🏆 #SCOvZIM",ESPNcricinfo,16,51,788
"90,000 people, India-Pakistan &amp; endless drama. We might just have watched one of the best T20 matches of all time. #T20WorldCup",fwildecricket,6,106,787
"This is the first time India chased down 50+ target in death overs to win a T20I match.
#INDvPAK",kaustats,11,42,783
"If virat Kohli have million fans, I am one of them. 
If virat kohli have one fan, I am that one fan. 
If virat kohli have no fans, it means I am dead. 
Always been a virat kohli fan, I will support my GOAT in good times or bad times. 
#INDvPAK",theprayagtiwari,19,151,781
"Q9. Who do you think will be the Player of the Match in the #INDvPAK match today?

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,798,581,781
"STILL BUZZING! ❤️‍🔥

We all might just have witnessed the greatest T20I ever! 🙌

And Virat Kohli 👑 was the hero of it. Simply unparalleled. 

#INDvPAK #T20WorldCup #TeamIndia #ViratKohli",PunjabKingsIPL,4,95,780
"This is one of the craziest games of cricket you will ever see
#T20WorldCup #INDvPAK",SajSadiqCricket,8,51,775
"Two brilliant overs for India to start with. If Bhuvi was brilliant, Arshdeep was right up there. Pak batters playig a guessing game - which way the ball will move. #INDvPAK #PakVsInd",rawatrahul9,2,27,770
It’s overcast in Melbourne but the forecast has improved a lot and there now appears to be just a small chance of any showers this evening. 🤞🏻 #T20WorldCup #INDvPAK,melindafarrell,19,24,769
"Q10. Which team do you think will bat first in the #INDvPAK match today?

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,802,582,769
"Q8. How many run-outs do you think will happen today in the #INDvPAK match?

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,805,580,765
"Virat Kohli becomes the first batsman from either side to score more than 50% runs in a completed innings of #INDvPAK T20Is.

Team Score: 160
Extras: 11
Team Runs: 149
Kohli's contribution: 55%",TheCricketPanda,3,67,763
"Indians with highest batting control as Top2 scorer of a WT20 match

96% Rohit Sharma's 52 vs IRE (2009)
92% Virat Kohli's 55 vs PAK (2016)
91% Virat Kohli's 57 vs BAN (2014)
91% Virat Kohli's 72 vs SA (SF 2014)

#T20WorldCup #ViratKohli",TheCricketPanda,10,81,760
Looks like a very good wicket.. but my word the @BLACKCAPS are making serious statement.. #ausvsnz  #T20WorldCup,mornemorkel65,5,23,760
"Q6. How many runs do you think team India will make in the first six overs today in the #INDvPAK match? (+/- 10 runs count)

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,798,577,758
"Arshdeep has straightened his run up a bit.Think @IrfanPathan reached out to him.
#indvpak",pantiyerfc,1,9,755
"""There's a quiet confidence within the team space."" 💬

South Africa look to cut off the outside noise and seem focused on producing a good #T20WorldCup campaign.",ICC,6,29,754
"Best of luck to the Hitman @ImRo45 for his first #T20WorldCup game as a captain, and best of luck to you for the first #iQOOGameOfFones. Let there be wins, both off and on the field! 

Participate, play and win* exciting prizes worth ₹5 lakh! 
#INDvsPak #TeamIndia",IqooInd,346,514,753
Will we defend this?👀 #INDvPAK,hazharoon,70,15,752
"Most M.O.M Awards in T20WC

6 - Virat Kohli*
5 - Chris Gayle
5 - M Jayawardene
5 - Shane Watson
4 - AB Devilliers
4 - T Dilshan
4 - Shahid Afridi

#T20WorldCup",Cric_beat,2,109,750
"Q5. How many wickets do you think team Pakistan will take in the #INDvPAK match today?

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,785,567,749
"#INDvsPAK win probability : 64%
#iQOOGameOfFones win probability : 100% 😎
Can't wait for a great performance by #TeamIndia! 

#iQOO #T20WorldCup2022 #INDvPAK #iQOOGameOfFones",IqooInd,328,534,749
"Q7. How many runs do you think team Pakistan will make in the first six overs today in the #INDvPAK match? (+/- 10 runs count)

#iQOOGameOfFones #INDvPAK #stufflistingsarmy",stufflistings,788,577,747
"Aqib Javed — ""Rohit Sharma looks under pressure as a captain. Rohit Sharma is not a captaincy material."" #T20WorldCup",ArfaSays_,117,30,747
"7 NEEDED FROM 2! 

#INDvPAK | #T20WorldCup",ESPNcricinfo,11,18,741
"160 is the fighting total, all ayes on the bowlers. 🇵🇰🏆
#INDvPAK",ImSaeedAnwar,10,17,740
Shout out to Ravichandran Ashwin who maintained his cool in extremely high pressure situation and did not chase the ball on 19.6 which eventually ended being a wide and bought it down to 1 from 1. #INDvPAK,ynakg2,8,110,739
"India v Pakistan at the MCG in a World Cup

Nothing globally is bigger than that. 

#T20WorldCup",DennisCricket_,7,52,738
"Zazai knew Shaheen will bowl fuller, I feel he deliberately gave his wicket to Shaheen by showing his stumps just to save his toe after Gurbaz dismissal. Shaheen effects #T20WorldCup",iam_JZK,6,42,737
"If South Africa and Zimbabwe is washed out, this would mean South Africa may need to win both matches against India and Pakistan. Losing one of those matches would also mean they rely on other results or for rain to wash out one of India or Pakistan's matches. #T20WorldCup",_FaridKhan,27,36,737
"""Kohli has had three years that have tested his faith in all that he knows about batting. And he has trusted his game, his eyes, his fitness, his preparation, despite the lack of big runs""✍️

Sidharth Monga on Virat Kohli's epic at the MCG 

#INDvPAK | #T20WorldCup",ESPNcricinfo,5,74,736
Shan Masood has helped to bring stability at a very pressure situation whereas Iftikhar Ahmed has helped putting counter pressure on India. #INDvPAK,ArfaSays_,10,34,733
Congratulations @OfficialSLC on qualifying for the Super 12's! That was one brave effort from Max O'Dowd 👏 #SLvsNED #T20WorldCup,robbieuthappa,4,9,733
"Aye hayee hayeee IFTIKHAAAR YOU BEAUTY 😍😍

ANOTHER SIX 🔥🔥

#INDvPAK",IsbUnited,2,32,733
"Rizwan's struggles today:

play/miss
hit on hand
play/miss
dot ball
play/miss
missed (wide)
dot ball
four
hit on boot
play/miss
play/miss
nearly caught
out
#INDvPAK #T20WorldCup",SajSadiqCricket,47,66,732
Win or lose part of game but it was some game to watch where 2 teams gave their everything credit to @imVkohli that was a top drawer. @shani_official and @IftiAhmed221 were brilliant for Pakistan with the bat. Bowlers were on top of their game at most part of the game.. #INDvPAK,AzharAli_,14,26,729
"Sri Lankans are great fighters, I would be very disappointed if they would not qualify for the Super12. Congrats 👏👏👏
#T20WorldCup",aaliaaaliya,8,11,728
BCCI might have to brainstorm name for a new captain of India at the end of T20 WorldCup 2022. #T20WorldCup,ArfaSays_,113,37,728
David Wiese's next target: the 2024 #T20WorldCup,ESPNcricinfo,4,39,726
"Pakistan's matches at the #T20WorldCup in Australia: 

vs India on Oct 23 at MCG, 1PM PKT
vs Zimbabwe on Oct 27 at Perth, 4PM PKT
vs Netherlands on Oct 30 at Perth, 3PM PKT
vs South Africa on Nov 03 at Sydney, 1PM PKT 
vs Bangladesh on Nov 06 at Adelaide, 9AM PKT",_FaridKhan,16,69,722
"I seriously need a twitter boyfriend😞 

#PiNetwork $pi #Cheating #ViratKohli𓃵 #INDvsPAK2022 #GOAT𓃵 #Bitcoin #bnb #PiPayment #piCoreteam",Crypto_girl321,302,91,721
"Shadab Khan is next batter! 

#INDvPAK",IsbUnited,14,9,721
"Can't stop watching the highlights 🤩... That 5th wicket partnership, &amp; the most amazing finish 🙌💯🇮🇳🙏

#INDvPAK #T20WorldCup #TeamIndia #PapaPandya #KingKohli",gujarat_titans,2,43,719
160 to win.. I think that’ll be competitive at the MCG tonight..  who’ve you got..? #INDvsPAK #T20WorldCup,erinvholland,11,20,719
"Of all the great sporting events the MCG has hosted, of all the roars this grand stadium has produced, Sunday evening's might have been the most extraordinary, writes @Alex_Malcolm #INDvPAK #T20WorldCup",ESPNcricinfo,18,72,718
"King Kohli 🤝 Papa Pandya =5⃣0⃣-run partnership! 🫶

#T20WorldCup #INDvPAK #MenInBlue",gujarat_titans,3,37,716
"Excellent bowling figures once again for Shadab Khan 4-21-0

This year in T20Is his economy-rate is just 6.89
#INDvPAK #T20worldcup",SajSadiqCricket,4,46,716
"Win rate batting 2nd at the MCG in T20Is (since 2014) : 77.78% 🏟️ 

Thoughts, Paltan 👀

#OneFamily #INDvPAK #T20WorldCup",mipaltan,5,42,715
"Well Played India 
Well Played Kohli #TeamIndia",YogiDevnath2,19,177,714
"Oh, what a thriller, what a win for #TeamIndia &amp; YOU! Winners of the #iQOOMegaGiweaway will be announced soon! Stay tuned and follow us @IqooInd cuz we'll be back again on 27th Oct with #iQOOGameOfFones!

#T20WorldCup #INDvsPAK",IqooInd,316,443,714
"Babar and Rizwan are assets of Pakistan cricket, their role is like the backbone of our team. Don't criticize them unnecessarily, encourage them and support all the boys for the #T20worldcup22 this team will meet your expectations 🙏🏻
#T20WorldCup",ShaunTait_32,6,39,707
"Chasing isn't as easy in Australia, a respectable total on the board and most teams will win matches. I would personally like Pakistan to bat first if they win the toss and defend whatever they put on the board. Anything over 160 should be challenging. #T20WorldCup",_FaridKhan,31,35,706
"Aqib Javed - ""BCCI has announced the decision regarding not touring Pakistan for AsiaCup 2023 but at the back end these words are fed in BCCI by the Government of India."" #T20WorldCup",ArfaSays_,45,32,701
